,H raw,H det,H
2024-01-10 14:40:00,24486.0,62.03125927117071,-25.008844528244538
2024-01-10 14:41:00,24485.5,61.53125927117071,-25.844658848874843
2024-01-10 14:42:00,24488.2,64.23125927117144,-23.474727142355817
2024-01-10 14:43:00,24490.5,66.53125927117071,-21.499037175020973
2024-01-10 14:44:00,24493.8,69.83125927116998,-18.517576713198608
2024-01-10 14:45:00,24497.3,73.33125927116998,-15.330333523219267
2024-01-10 14:46:00,24500.8,76.83125927116998,-12.13729537141505
2024-01-10 14:47:00,24503.2,79.23125927117144,-10.038450024114226
2024-01-10 14:48:00,24505.0,81.03125927117071,-8.533785247651721
2024-01-10 14:49:00,24506.3,82.33125927116998,-7.523288808356696
2024-01-10 14:50:00,24508.7,84.73125927117144,-5.406948472556721
2024-01-10 14:51:00,24509.8,85.83125927116998,-4.584752006588204
2024-01-10 14:52:00,24509.5,85.53125927117071,-5.156687176777325
2024-01-10 14:53:00,24511.2,87.23125927117144,-3.7227417494560484
2024-01-10 14:54:00,24514.0,90.03125927117071,-1.182903490957628
2024-01-10 14:55:00,24514.8,90.83125927116998,-0.6371601676104603
2024-01-10 14:56:00,24515.5,91.53125927117071,-0.18549954574432093
2024-01-10 14:57:00,24518.5,94.53125927117071,2.5720906083073487
2024-01-10 14:58:00,24520.4,96.43125927117217,4.2356225282168225
2024-01-10 14:59:00,24523.6,99.63125927116926,7.205108447647049
2024-01-10 15:00:00,24527.6,103.63125927116926,10.980560600274131
2024-01-10 15:01:00,24528.2,104.23125927117144,11.361991219767319
2024-01-10 15:02:00,24527.5,103.53125927117071,10.44941253979033
2024-01-10 15:03:00,24525.7,101.73125927117144,8.442836794016415
2024-01-10 15:04:00,24525.8,101.83125927116998,8.342276216111827
2024-01-10 15:05:00,24527.7,103.73125927117144,10.047743039750486
2024-01-10 15:06:00,24531.8,107.83125927116998,13.959249498595526
2024-01-10 15:07:00,24533.3,109.33125927116998,15.276807826321104
2024-01-10 15:08:00,24532.1,108.13125927116926,13.90043025659395
2024-01-10 15:09:00,24530.9,106.93125927117217,12.530129023087369
2024-01-10 15:10:00,24530.8,106.83125927116998,12.265916359462338
2024-01-10 15:11:00,24530.8,106.83125927116998,12.107804499394874
2024-01-10 15:12:00,24530.5,106.53125927117071,11.6558056765532
2024-01-10 15:13:00,24529.6,105.63125927116926,10.609932124603404
2024-01-10 15:14:00,24528.9,104.93125927117217,9.770196077220973
2024-01-10 15:15:00,24526.0,102.03125927117071,6.736609768066842
2024-01-10 15:16:00,24522.6,98.63125927116926,3.209185430814358
2024-01-10 15:17:00,24519.7,95.73125927117144,0.18793529913618556
2024-01-10 15:18:00,24519.5,95.53125927117071,-0.12712839330464476
2024-01-10 15:19:00,24518.0,94.03125927117071,-1.7359948413715927
2024-01-10 15:20:00,24517.2,93.23125927117144,-2.638670455885702
2024-01-10 15:21:00,24517.1,93.13125927116926,-2.835173051035298
2024-01-10 15:22:00,24515.6,91.63125927116926,-4.425520644823095
2024-01-10 15:23:00,24514.9,90.93125927117217,-5.209731255256159
2024-01-10 15:24:00,24514.4,90.43125927117217,-5.787822900347592
2024-01-10 15:25:00,24513.9,89.93125927117217,-6.359813598102278
2024-01-10 15:26:00,24514.1,90.13125927116926,-6.225721366530863
2024-01-10 15:27:00,24514.3,90.33125927116998,-6.085564223634165
2024-01-10 15:28:00,24514.4,90.43125927117217,-6.039360187422091
2024-01-10 15:29:00,24515.4,91.43125927117217,-5.087127275906056
2024-01-10 15:30:00,24515.8,91.83125927116998,-4.728883507093457
2024-01-10 15:31:00,24514.9,90.93125927117217,-5.664646898985524
2024-01-10 15:32:00,24513.7,89.73125927117144,-6.894435469596999
2024-01-10 15:33:00,24512.7,88.73125927117144,-7.918267236931982
2024-01-10 15:34:00,24513.2,89.23125927117144,-7.436160218998822
2024-01-10 15:35:00,24513.7,89.73125927117144,-6.948132433805085
2024-01-10 15:36:00,24515.0,91.03125927117071,-5.654201899359123
2024-01-10 15:37:00,24517.0,93.03125927117071,-3.6543866336671726
2024-01-10 15:38:00,24519.4,95.43125927117217,-1.2487046547360592
2024-01-10 15:39:00,24517.0,93.03125927117071,-3.637173980577785
2024-01-10 15:40:00,24517.7,93.73125927117144,-2.9198126291948654
2024-01-10 15:41:00,24518.9,94.93125927117217,-1.6966386185971487
2024-01-10 15:42:00,24520.2,96.23125927117144,-0.36766996679367026
2024-01-10 15:43:00,24520.8,96.83125927116998,0.2670753082087316
2024-01-10 15:44:00,24522.7,98.73125927117144,2.20757918840593
2024-01-10 15:45:00,24524.2,100.23125927117144,3.7538236557860216
2024-01-10 15:46:00,24524.5,100.53125927117071,4.1057906923421825
2024-01-10 15:47:00,24522.8,98.83125927116998,2.463462280067347
2024-01-10 15:48:00,24521.5,97.53125927117071,1.226820400955603
2024-01-10 15:49:00,24521.1,97.13125927116926,0.8958470369953915
2024-01-10 15:50:00,24520.5,96.53125927117071,0.37052417018432493
2024-01-10 15:51:00,24519.9,95.93125927117217,-0.14916621748798775
2024-01-10 15:52:00,24518.4,94.43125927117217,-1.563242144030852
2024-01-10 15:53:00,24518.2,94.23125927117144,-1.6717216274511344
2024-01-10 15:54:00,24519.9,95.93125927117217,0.12537731424599485
2024-01-10 15:55:00,24521.8,97.83125927116998,2.128036663048178
2024-01-10 15:56:00,24526.2,102.23125927117144,6.636238400954525
2024-01-10 15:57:00,24531.3,107.33125927116998,11.849964509951036
2024-01-10 15:58:00,24536.2,112.23125927117144,16.869196972035553
2024-01-10 15:59:00,24537.7,113.73125927117144,18.493917769196244
2024-01-10 16:00:00,24537.6,113.63125927116926,18.524108883425015
2024-01-10 16:01:00,24538.2,114.23125927117144,19.259752296720336
2024-01-10 16:02:00,24535.2,111.23125927117144,16.400829991068264
2024-01-10 16:03:00,24535.7,111.73125927117144,17.047323948463628
2024-01-10 16:04:00,24539.8,115.83125927116998,21.29921615089681
2024-01-10 16:05:00,24544.9,120.93125927117217,26.55648858036585
2024-01-10 16:06:00,24549.2,125.23125927117144,31.01912321885601
2024-01-10 16:07:00,24552.3,128.33125927116998,34.287102048362115
2024-01-10 16:08:00,24553.9,129.93125927117217,36.06040705088124
2024-01-10 16:09:00,24553.2,129.23125927117144,35.53902020839858
2024-01-10 16:10:00,24550.9,126.93125927117217,33.42292350291122
2024-01-10 16:11:00,24548.2,124.23125927117144,30.912098916408937
2024-01-10 16:12:00,24546.2,122.23125927117144,29.106528430885618
2024-01-10 16:13:00,24544.1,120.13125927116926,27.20619402833111
2024-01-10 16:14:00,24542.6,118.63125927116926,25.911077690742445
2024-01-10 16:15:00,24542.2,118.23125927117144,25.721161400111342
2024-01-10 16:16:00,24541.7,117.73125927117144,25.436427138426154
2024-01-10 16:17:00,24541.2,117.23125927117144,25.156856887681826
2024-01-10 16:18:00,24537.4,113.43125927117217,21.58243262987071
2024-01-10 16:19:00,24531.7,107.73125927117144,16.113134990189735
2024-01-10 16:20:00,24526.2,102.23125927117144,10.84892235639171
2024-01-10 16:21:00,24523.1,99.13125927116926,7.9897349503533945
2024-01-10 16:22:00,24521.4,97.43125927117217,6.53551246193949
2024-01-10 16:23:00,24520.7,96.73125927117144,6.08619458099858
2024-01-10 16:24:00,24521.0,97.03125927117071,6.6417209973904505
2024-01-10 16:25:00,24520.6,96.63125927116926,6.502031400972172
2024-01-10 16:26:00,24520.7,96.73125927117144,6.867065481604172
2024-01-10 16:27:00,24520.4,96.43125927117217,6.836762929138757
2024-01-10 16:28:00,24520.2,96.23125927117144,6.91106343343337
2024-01-10 16:29:00,24519.8,95.83125927116998,6.789906684344729
2024-01-10 16:30:00,24519.2,95.23125927117144,6.473232371733914
2024-01-10 16:31:00,24521.3,97.33125927116998,8.860980185452519
2024-01-10 16:32:00,24523.9,99.93125927117217,11.753089815363083
2024-01-10 16:33:00,24524.3,100.33125927116998,12.44950095131506
2024-01-10 16:34:00,24524.5,100.53125927117071,12.950153283173165
2024-01-10 16:35:00,24523.9,99.93125927117217,12.654986500791154
2024-01-10 16:36:00,24524.3,100.33125927116998,13.363940294022129
2024-01-10 16:37:00,24525.2,101.23125927117144,14.57695435273088
2024-01-10 16:38:00,24526.0,102.03125927117071,15.693968366767436
2024-01-10 16:39:00,24527.1,103.13125927116926,17.114922025990722
2024-01-10 16:40:00,24528.6,104.63125927116926,18.939755020260492
2024-01-10 16:41:00,24531.1,107.13125927116926,21.768407039431068
2024-01-10 16:42:00,24533.2,109.23125927117144,24.200817773362743
2024-01-10 16:43:00,24535.6,111.63125927116926,26.93692691190479
2024-01-10 16:44:00,24537.6,113.63125927116926,29.276674144921287
2024-01-10 16:45:00,24539.6,115.63125927116926,31.619999162267533
2024-01-10 16:46:00,24541.8,117.83125927116998,34.16684165380012
2024-01-10 16:47:00,24541.5,117.53125927117071,34.217141309375776
2024-01-10 16:48:00,24540.0,116.03125927117071,33.0708378188514
2024-01-10 16:49:00,24538.8,114.83125927116998,32.22787087208269
2024-01-10 16:50:00,24537.6,113.63125927116926,31.388180158927952
2024-01-10 16:51:00,24537.3,113.33125927116998,31.451705369246227
2024-01-10 16:52:00,24537.3,113.33125927116998,31.81838619289104
2024-01-10 16:53:00,24537.4,113.43125927117217,32.288162319722844
2024-01-10 16:54:00,24536.6,112.63125927116926,31.860973439591973
2024-01-10 16:55:00,24536.0,112.03125927117071,31.63675924236358
2024-01-10 16:56:00,24536.7,112.73125927117144,32.715459417890116
2024-01-10 16:57:00,24537.5,113.53125927117071,33.897013656028534
2024-01-10 16:58:00,24538.0,114.03125927117071,34.7813616466366
2024-01-10 16:59:00,24538.0,114.03125927117071,35.168443079571205
2024-01-10 17:00:00,24536.9,112.93125927117217,34.45819764469144
2024-01-10 17:01:00,24537.1,113.13125927116926,35.050565031847114
2024-01-10 17:02:00,24537.5,113.53125927117071,35.845484930905215
2024-01-10 17:03:00,24538.3,114.33125927116998,37.04289703171483
2024-01-10 17:04:00,24540.8,116.83125927116998,39.94274102413648
2024-01-10 17:05:00,24540.3,116.33125927116998,39.84495659802711
2024-01-10 17:06:00,24538.3,114.33125927116998,38.24948344324224
2024-01-10 17:07:00,24537.3,113.33125927116998,37.65626124963957
2024-01-10 17:08:00,24537.3,113.33125927116998,38.065229707076725
2024-01-10 17:09:00,24538.2,114.23125927117144,39.3763285054107
2024-01-10 17:10:00,24536.5,112.53125927117071,38.08949733449555
2024-01-10 17:11:00,24533.3,109.33125927116998,35.304675884191084
2024-01-10 17:12:00,24528.6,104.63125927116926,31.02180384435283
2024-01-10 17:13:00,24525.0,101.03125927117071,27.840820904840683
2024-01-10 17:14:00,24520.3,96.33125927116998,23.5616667555079
2024-01-10 17:15:00,24515.1,91.13125927116926,18.784281086212175
2024-01-10 17:16:00,24511.0,87.03125927117071,15.108603586813445
2024-01-10 17:17:00,24507.9,83.93125927117217,12.434573947167124
2024-01-10 17:18:00,24504.5,80.53125927117071,9.462131857125812
2024-01-10 17:19:00,24501.0,77.03125927117071,6.391217159087674
2024-01-10 17:20:00,24498.3,74.33125927116998,4.1217732372377895
2024-01-10 17:21:00,24496.3,72.33125927116998,2.5537470362657757
2024-01-10 17:22:00,24492.7,68.73125927117144,-0.6129143428636183
2024-01-10 17:23:00,24489.6,65.63125927116926,-3.278263799193681
2024-01-10 17:24:00,24487.8,63.83125927116998,-4.64235423175387
2024-01-10 17:25:00,24486.5,62.53125927117071,-5.505238539583033
2024-01-10 17:26:00,24484.6,60.631259271169256,-6.966969621721589
2024-01-10 17:27:00,24482.5,58.53125927117071,-8.627600377200409
2024-01-10 17:28:00,24480.8,56.83125927116998,-9.887183705060608
2024-01-10 17:29:00,24478.7,54.73125927117144,-11.545772504335972
2024-01-10 17:30:00,24477.2,53.23125927117144,-12.603419674066146
2024-01-10 17:31:00,24477.6,53.631259271169256,-11.760178113287836
2024-01-10 17:32:00,24479.5,55.53125927117071,-9.416100721033445
2024-01-10 17:33:00,24483.5,59.53125927117071,-4.971240396344015
2024-01-10 17:34:00,24488.3,64.33125927116998,0.27434996174520165
2024-01-10 17:35:00,24489.5,65.53125927117071,1.920617454198151
2024-01-10 17:36:00,24490.7,66.73125927117144,3.567509181978167
2024-01-10 17:37:00,24490.4,66.43125927117217,3.7149722460469974
2024-01-10 17:38:00,24489.1,65.13125927116926,2.8629537473650686
2024-01-10 17:39:00,24487.4,63.431259271172166,1.6114007869058682
2024-01-10 17:40:00,24486.5,62.53125927117071,1.160260465620972
2024-01-10 17:41:00,24484.7,60.73125927117144,-0.19052011551904258
2024-01-10 17:42:00,24483.0,59.03125927117071,-1.4409938555537778
2024-01-10 17:43:00,24481.6,57.631259271169256,-2.391213653520772
2024-01-10 17:44:00,24480.3,56.33125927116998,-3.2412324084530226
2024-01-10 17:45:00,24478.4,54.431259271172166,-4.691103019387256
2024-01-10 17:46:00,24477.1,53.131259271169256,-5.540878385368266
2024-01-10 17:47:00,24476.7,52.73125927117144,-5.490611405421802
2024-01-10 17:48:00,24476.2,52.23125927117144,-5.540354978591125
2024-01-10 17:49:00,24474.7,50.73125927117144,-6.590162003912283
2024-01-10 17:50:00,24472.8,48.83125927116998,-8.040085380422695
2024-01-10 17:51:00,24470.7,46.73125927117144,-9.690178007153982
2024-01-10 17:52:00,24468.6,44.631259271169256,-11.3404927831509
2024-01-10 17:53:00,24467.0,43.03125927117071,-12.49108260744216
2024-01-10 17:54:00,24466.6,42.631259271169256,-12.442000379070251
2024-01-10 17:55:00,24466.0,42.03125927117071,-12.59329899706762
2024-01-10 17:56:00,24465.7,41.73125927117144,-12.445031360473088
2024-01-10 17:57:00,24465.8,41.83125927116998,-11.897250368326361
2024-01-10 17:58:00,24466.5,42.53125927117071,-10.750008919659031
2024-01-10 17:59:00,24467.5,43.53125927117071,-9.30335991350998
2024-01-10 18:00:00,24468.4,44.431259271172166,-7.957356248915254
2024-01-10 18:01:00,24469.2,45.23125927117144,-6.712050824914471
2024-01-10 18:02:00,24469.5,45.53125927117071,-5.967496540541404
2024-01-10 18:03:00,24470.2,46.23125927117144,-4.823746294832823
2024-01-10 18:04:00,24472.9,48.931259271172166,-1.6808529868261672
2024-01-10 18:05:00,24473.8,49.83125927116998,-0.33886951556031875
2024-01-10 18:06:00,24477.9,53.931259271172166,4.202151219933803
2024-01-10 18:07:00,24479.0,55.03125927117071,5.742156320612182
2024-01-10 18:08:00,24479.5,55.53125927117071,6.681092887443974
2024-01-10 18:09:00,24481.1,57.131259271169256,8.718908021388003
2024-01-10 18:10:00,24482.6,58.631259271169256,10.655548823411266
2024-01-10 18:11:00,24485.2,61.23125927117144,13.690962394478461
2024-01-10 18:12:00,24487.5,63.53125927117071,16.4250958355463
2024-01-10 18:13:00,24491.0,67.03125927117071,20.3578962475832
2024-01-10 18:14:00,24493.0,69.03125927117071,22.789310731550202
2024-01-10 18:15:00,24494.5,70.53125927117071,24.719286388411355
2024-01-10 18:16:00,24495.9,71.93125927117217,26.54777031913209
2024-01-10 18:17:00,24497.5,73.53125927117071,28.574709624669886
2024-01-10 18:18:00,24498.0,74.03125927117071,29.500051405993105
2024-01-10 18:19:00,24499.0,75.03125927117071,30.923742764064286
2024-01-10 18:20:00,24502.3,78.33125927116998,34.64573079984454
2024-01-10 18:21:00,24502.8,78.83125927116998,35.56596261429932
2024-01-10 18:22:00,24502.1,78.13125927116926,35.28438530839117
2024-01-10 18:23:00,24501.3,77.33125927116998,34.900945983084114
2024-01-10 18:24:00,24502.3,78.33125927116998,36.315591739339965
2024-01-10 18:25:00,24501.3,77.33125927116998,35.72826967812343
2024-01-10 18:26:00,24499.9,75.93125927117217,34.73892690039856
2024-01-10 18:27:00,24497.9,73.93125927117217,33.14751050712496
2024-01-10 18:28:00,24498.1,74.13125927116926,33.7539675992659
2024-01-10 18:29:00,24499.0,75.03125927117071,35.05824527779052
2024-01-10 18:30:00,24499.9,75.93125927117217,36.360290643658445
2024-01-10 18:31:00,24500.6,76.63125927116926,37.46005079782927
2024-01-10 18:32:00,24504.3,80.33125927116998,41.55747284127288
2024-01-10 18:33:00,24505.7,81.73125927117144,43.35250387495104
2024-01-10 18:34:00,24508.5,84.53125927117071,46.545090999822754
2024-01-10 18:35:00,24509.3,85.33125927116998,47.73518131685414
2024-01-10 18:36:00,24508.4,84.43125927117217,47.22272192701205
2024-01-10 18:37:00,24503.4,79.43125927117217,42.60765993125338
2024-01-10 18:38:00,24494.9,70.93125927117217,34.48994243054421
2024-01-10 18:39:00,24487.1,63.131259271169256,27.069516525845586
2024-01-10 18:40:00,24481.0,57.03125927117071,21.34632931812674
2024-01-10 18:41:00,24475.2,51.23125927117144,15.920327908346529
2024-01-10 18:42:00,24470.5,46.53125927117071,11.591459397468121
2024-01-10 18:43:00,24465.8,41.83125927116998,7.25967088645497
2024-01-10 18:44:00,24459.3,35.33125927116998,1.124909476271739
2024-01-10 18:45:00,24452.1,28.131259271169256,-5.712877732119132
2024-01-10 18:46:00,24446.1,22.131259271169256,-11.353743637754171
2024-01-10 18:47:00,24441.1,17.131259271169256,-15.99774113967019
2024-01-10 18:48:00,24435.6,11.631259271169256,-21.144923136903316
2024-01-10 18:49:00,24431.3,7.3312592711699835,-25.09534252849074
2024-01-10 18:50:00,24428.2,4.231259271171439,-27.849052213468006
2024-01-10 18:51:00,24426.8,2.8312592711699835,-28.906105090876643
2024-01-10 18:52:00,24425.8,1.8312592711699835,-29.56655405974842
2024-01-10 18:53:00,24423.6,-0.36874072883074405,-31.43045201912168
2024-01-10 18:54:00,24422.1,-1.868740728830744,-32.59785186803282
2024-01-10 18:55:00,24421.2,-2.7687407288285613,-33.16880650551656
2024-01-10 18:56:00,24420.9,-3.0687407288278337,-33.14336883061266
2024-01-10 18:57:00,24420.4,-3.5687407288278337,-33.32159174235827
2024-01-10 18:58:00,24421.4,-2.5687407288278337,-32.00352813978881
2024-01-10 18:59:00,24422.4,-1.5687407288278337,-30.68923092194047
2024-01-10 19:00:00,24423.1,-0.868740728830744,-29.678752987853944
2024-01-10 19:01:00,24424.6,0.631259271169256,-27.872147236559616
2024-01-10 19:02:00,24426.8,2.8312592711699835,-25.369466567095866
2024-01-10 19:03:00,24427.6,3.631259271169256,-24.270763878502628
2024-01-10 19:04:00,24430.5,6.531259271170711,-21.07609206981248
2024-01-10 19:05:00,24432.3,8.331259271169984,-18.985504040066
2024-01-10 19:06:00,24435.7,11.731259271171439,-15.299052688296559
2024-01-10 19:07:00,24437.0,13.031259271170711,-13.716790913544727
2024-01-10 19:08:00,24437.9,13.931259271172166,-12.538771614842396
2024-01-10 19:09:00,24438.8,14.831259271169984,-11.365047691233062
2024-01-10 19:10:00,24440.9,16.931259271172166,-8.995672041744498
2024-01-10 19:11:00,24442.6,18.631259271169256,-7.0306975654238215
2024-01-10 19:12:00,24444.7,20.73125927117144,-4.67017716129709
2024-01-10 19:13:00,24445.4,21.431259271172166,-3.714163728407147
2024-01-10 19:14:00,24446.1,22.131259271169256,-2.7627101657937736
2024-01-10 19:15:00,24447.9,23.931259271172166,-0.7158693724838017
2024-01-10 19:16:00,24450.5,26.53125927117071,2.1263057524762914
2024-01-10 19:17:00,24451.4,27.431259271172166,3.263762310056215
2024-01-10 19:18:00,24453.8,29.831259271169984,5.896447401213123
2024-01-10 19:19:00,24455.5,31.53125927117071,7.824308582411568
2024-01-10 19:20:00,24454.2,30.23125927117144,6.74731962635903
2024-01-10 19:21:00,24451.4,27.431259271172166,4.1654943133616875
2024-01-10 19:22:00,24447.3,23.331259271169984,0.27884979291539125
2024-01-10 19:23:00,24445.1,21.131259271169256,-1.7125967854777997
2024-01-10 19:24:00,24443.5,19.53125927117071,-3.10882827231838
2024-01-10 19:25:00,24442.2,18.23125927117144,-4.209827518110508
2024-01-10 19:26:00,24441.0,17.03125927117071,-5.215577373357181
2024-01-10 19:27:00,24440.1,16.131259271169256,-5.926060688558586
2024-01-10 19:28:00,24439.9,15.931259271172166,-5.941260314211881
2024-01-10 19:29:00,24439.0,15.031259271170711,-6.661159100827039
2024-01-10 19:30:00,24436.7,12.731259271171439,-8.785739898898814
2024-01-10 19:31:00,24433.9,9.931259271172166,-11.41498555893157
2024-01-10 19:32:00,24432.3,8.331259271169984,-12.8488789314295
2024-01-10 19:33:00,24431.0,7.031259271170711,-13.987402866888104
2024-01-10 19:34:00,24430.0,6.031259271170711,-14.830540215813155
2024-01-10 19:35:00,24430.8,6.8312592711699835,-13.878273828705957
2024-01-10 19:36:00,24429.8,5.8312592711699835,-14.730586556066395
2024-01-10 19:37:00,24427.7,3.7312592711714387,-16.68746124839584
2024-01-10 19:38:00,24426.4,2.4312592711721663,-17.848880756197797
2024-01-10 19:39:00,24426.1,2.131259271169256,-18.014827929976544
2024-01-10 19:40:00,24426.8,2.8312592711699835,-17.18528562022685
2024-01-10 19:41:00,24427.8,3.8312592711699835,-16.060236677454427
2024-01-10 19:42:00,24428.7,4.731259271171439,-15.039663952158477
2024-01-10 19:43:00,24428.4,4.431259271172166,-15.223550294843193
2024-01-10 19:44:00,24427.4,3.4312592711721663,-16.111878556009945
2024-01-10 19:45:00,24427.1,3.131259271169256,-16.304631586162323
2024-01-10 19:46:00,24427.6,3.631259271169256,-15.70179223579646
2024-01-10 19:47:00,24429.0,5.031259271170711,-14.203343355415047
2024-01-10 19:48:00,24429.0,5.031259271170711,-14.109267795522918
2024-01-10 19:49:00,24428.6,4.631259271169256,-14.419548406621487
2024-01-10 19:50:00,24429.2,5.231259271171439,-13.734168039207105
2024-01-10 19:51:00,24430.0,6.031259271170711,-12.853109543788207
2024-01-10 19:52:00,24430.3,6.3312592711699835,-12.476355770863307
2024-01-10 19:53:00,24430.3,6.3312592711699835,-12.403889570933153
2024-01-10 19:54:00,24430.3,6.3312592711699835,-12.335693794500308
2024-01-10 19:55:00,24429.8,5.8312592711699835,-12.77175129206622
2024-01-10 19:56:00,24429.4,5.431259271172166,-13.112044914130209
2024-01-10 19:57:00,24429.0,5.031259271170711,-13.456557511199883
2024-01-10 19:58:00,24428.3,4.3312592711699835,-14.10527193377235
2024-01-10 19:59:00,24428.4,4.431259271172166,-13.958171032346943
2024-01-10 20:00:00,24427.9,3.9312592711721663,-14.415237657430506
2024-01-10 20:01:00,24427.7,3.7312592711714387,-14.57645465952308
2024-01-10 20:02:00,24427.9,3.9312592711721663,-14.341804889124017
2024-01-10 20:03:00,24428.5,4.531259271170711,-13.711271196738661
2024-01-10 20:04:00,24428.9,4.931259271172166,-13.2848364328634
2024-01-10 20:05:00,24428.4,4.431259271172166,-13.762483448004282
2024-01-10 20:06:00,24429.4,5.431259271172166,-12.744195092661379
2024-01-10 20:07:00,24430.7,6.731259271171439,-11.429954217336995
2024-01-10 20:08:00,24432.6,8.631259271169256,-9.519743672533487
2024-01-10 20:09:00,24434.1,10.131259271169256,-8.01354630874878
2024-01-10 20:10:00,24435.8,11.831259271169984,-6.311344976485913
2024-01-10 20:11:00,24437.1,13.131259271169256,-5.013122526248669
2024-01-10 20:12:00,24438.9,14.931259271172166,-3.218861808533525
2024-01-10 20:13:00,24440.0,16.03125927117071,-2.1285456738500983
2024-01-10 20:14:00,24441.1,17.131259271169256,-1.042156972695576
2024-01-10 20:15:00,24443.1,19.131259271169256,0.9403214444298982
2024-01-10 20:16:00,24445.5,21.53125927117071,3.3189067270246966
2024-01-10 20:17:00,24447.1,23.131259271169256,4.893616024582943
2024-01-10 20:18:00,24447.4,23.431259271172166,5.164466486610287
2024-01-10 20:19:00,24447.6,23.631259271169256,5.331475230983148
2024-01-10 20:20:00,24447.8,23.831259271169984,5.494655896223787
2024-01-10 20:21:00,24448.7,24.73125927117144,6.354015541741866
2024-01-10 20:22:00,24448.6,24.631259271169256,6.209560495361057
2024-01-10 20:23:00,24449.0,25.03125927117071,6.561297084916468
2024-01-10 20:24:00,24449.7,25.73125927117144,7.20923163823154
2024-01-10 20:25:00,24449.4,25.431259271172166,6.853370483135059
2024-01-10 20:26:00,24448.9,24.931259271172166,6.293719947454118
2024-01-10 20:27:00,24448.2,24.23125927117144,5.5302863590165
2024-01-10 20:28:00,24448.7,24.73125927117144,5.963076045651771
2024-01-10 20:29:00,24448.6,24.631259271169256,5.792095335184804
2024-01-10 20:30:00,24448.1,24.131259271169256,5.217350555447734
2024-01-10 20:31:00,24447.4,23.431259271172166,4.438848034269434
2024-01-10 20:32:00,24445.6,21.631259271169256,2.556594099468949
2024-01-10 20:33:00,24444.8,20.831259271169984,1.6705950788834762
2024-01-10 20:34:00,24443.9,19.931259271172166,0.6808573003390315
2024-01-10 20:35:00,24442.3,18.331259271169984,-1.0126129083424686
2024-01-10 20:36:00,24441.7,17.73125927117144,-1.7098092193252832
2024-01-10 20:37:00,24441.8,17.831259271169984,-1.7107253047877435
2024-01-10 20:38:00,24441.5,17.53125927117071,-2.1153548368970156
2024-01-10 20:39:00,24441.6,17.631259271169256,-2.1236914878297632
2024-01-10 20:40:00,24441.8,17.831259271169984,-2.0357289297533576
2024-01-10 20:41:00,24441.3,17.331259271169984,-2.651460834843192
2024-01-10 20:42:00,24440.4,16.431259271172166,-3.6708808752680717
2024-01-10 20:43:00,24439.9,15.931259271172166,-4.29398272320466
2024-01-10 20:44:00,24439.3,15.331259271169984,-5.020760050825281
2024-01-10 20:45:00,24437.8,13.831259271169984,-6.6512065302972445
2024-01-10 20:46:00,24436.3,12.331259271169984,-8.285315833795046
2024-01-10 20:47:00,24434.8,10.831259271169984,-9.92308163349103
2024-01-10 20:48:00,24433.5,9.531259271170711,-11.364497601556113
2024-01-10 20:49:00,24432.2,8.231259271171439,-12.80955741016335
2024-01-10 20:50:00,24430.7,6.731259271171439,-14.45825473148583
2024-01-10 20:51:00,24427.8,3.8312592711699835,-17.510583237695887
2024-01-10 20:52:00,24426.3,2.3312592711699835,-19.166536600962957
2024-01-10 20:53:00,24424.3,0.33125927116998355,-21.32610849346089
2024-01-10 20:54:00,24423.8,-0.16874072883001645,-21.989292587361227
2024-01-10 20:55:00,24424.1,0.13125927116925595,-21.856082554837084
2024-01-10 20:56:00,24424.6,0.631259271169256,-21.526472068059405
2024-01-10 20:57:00,24424.6,0.631259271169256,-21.700454799200436
2024-01-10 20:58:00,24424.8,0.8312592711699835,-21.67802442043215
2024-01-10 20:59:00,24424.8,0.8312592711699835,-21.8591746039275
2024-01-10 21:00:00,24425.2,1.2312592711714387,-21.643899021856715
2024-01-10 21:01:00,24425.7,1.7312592711714387,-21.332191346395124
2024-01-10 21:02:00,24425.6,1.631259271169256,-21.62404524971493
2024-01-10 21:03:00,24425.6,1.631259271169256,-21.81945440398418
2024-01-10 21:04:00,24425.5,1.5312592711707111,-22.11841248137605
2024-01-10 21:05:00,24425.4,1.4312592711721663,-22.420913154063438
2024-01-10 21:06:00,24425.1,1.131259271169256,-22.92695009422313
2024-01-10 21:07:00,24425.3,1.3312592711699835,-22.9365169740196
2024-01-10 21:08:00,24425.9,1.9312592711721663,-22.549607465626416
2024-01-10 21:09:00,24426.5,2.531259271170711,-22.166215241221135
2024-01-10 21:10:00,24426.6,2.631259271169256,-22.286333972972606
2024-01-10 21:11:00,24425.9,1.9312592711721663,-23.209957333047804
2024-01-10 21:12:00,24425.8,1.8312592711699835,-23.537078993628676
2024-01-10 21:13:00,24426.1,2.131259271169256,-23.467692626881174
2024-01-10 21:14:00,24426.3,2.3312592711699835,-23.50179190497662
2024-01-10 21:15:00,24426.9,2.9312592711721663,-23.139370500087495
2024-01-10 21:16:00,24427.6,3.631259271169256,-22.680422084392887
2024-01-10 21:17:00,24427.4,3.4312592711721663,-23.12494033005316
2024-01-10 21:18:00,24427.0,3.031259271170711,-23.772918909251427
2024-01-10 21:19:00,24426.9,2.9312592711721663,-24.12435114893769
2024-01-10 21:20:00,24426.9,2.9312592711721663,-24.37913497979348
2024-01-10 21:21:00,24426.7,2.7312592711714387,-24.83694338492981
